feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19;target
34.755.376.430.162.300;5.623.255.204.242.930;5.338.915.401.628.110;14.051.162.808.934.600;5.105.355.796.397.710;1.584.617.606.525.780;22.078.184.285.938.800;46.916.602.002.216.200;1.119.375.898.811.650;58.501.785.644.552.000;9.963.236.797.960.690;13.195.483.353.954.000;5.488.725.344.681.440;686.601.206.158.453;25.355.289.129.404.900;5.664.425.186.462.380;6.728.763.617.082.700;12.764.072.259.628.100;2.092.021.345.381.520;46.066.323.171.503.400;971.269.182.160.993
8.814.812.846.221.770;5.174.334.880.474.250;49.070.054.546.033.000;23.123.366.059.267.200;205.015.410.614.683;7.202.612.656.679.140;2.768.733.814.645.710;7.919.357.887.376.310;1.960.155.821.733.980;3.031.904.268.049.290;11.627.641.414.024.600;10.606.961.347.909.100;47.813.338.004.618.500;1.891.139.525.887.360;2.766.276.620.416.990;15.176.645.541.313.600;13.236.356.926.713.500;11.812.818.448.583.700;5.325.470.570.647.520;5.945.917.003.569.510;22.480.244.791.831.100
14.750.001.786.613.800;5.002.890.060.187.450;453.742.174.036.834;25.168.024.331.342.200;8.175.307.731.916.820;6.074.803.374.039.100;2.843.396.585.770.020;7.469.037.801.913.220;22.219.383.110.698.600;35.599.470.355.207.700;3.180.615.398.954.410;2.094.880.531.697.910;16.265.113.597.552.900;9.586.137.139.458.650;3.465.276.372.203.130;4.553.766.009.219.010;162.596.226.970.675;11.967.897.547.444.500;7.097.730.339.199.640;4.039.652.320.042.490;13.340.281.982.470.900
2.882.423.252.218.550;2.137.288.135.209.410;3.849.897.543.334.460;18.675.981.919.970.600;6.202.304.249.740.830;19.953.646.762.630.000;20.645.116.602.134.000;5.380.211.091.475.320;3.289.487.720.141.620;27.521.072.666.246.000;5.632.684.845.418.960;3.014.658.449.195.640;32.204.341.863.614.600;18.077.403.977.850.800;37.757.304.220.986.600;490.434.792.385.585;11.705.949.414.080.400;648.949.590.816.745;4.276.868.000.008.560;35.388.431.316.466.000;18.606.260.354.195.700
58.006.614.532.832.100;1.793.262.314.426.740;25.000.889.150.655.400;24.499.339.721.119.200;7.410.493.301.401.490;4.093.920.661.679.100;3.690.998.823.180.840;27.716.656.177.998.200;3.175.535.156.585.740;30.848.506.211.362.000;6.767.541.426.060.430;12.621.331.745.993.900;7.939.287.155.395.930;6.432.170.219.166.870;2.669.923.680.056.490;33.370.645.585.810.300;12.297.491.920.123.100;11.008.976.716.148.100;4.357.057.515.192.850;9.241.326.953.061.010;14.368.759.176.358.800
35.434.880.278.759.200;5.537.205.536.073.300;6.533.077.887.987.360;3.569.585.694.984.090;6.360.818.185.727.400;5.535.144.969.332.160;8.681.118.906.957.040;4.789.023.520.011.880;7.425.586.649.271.160;25.701.563.282.831.100;6.403.061.684.252.890;5.661.675.969.583.310;9.044.569.053.222.900;57.429.012.576.949.500;12.056.105.148.594.600;5.660.410.298.446.960;1.787.200.084.564.060;28.028.346.099.877.700;10.564.457.467.459.900;7.825.472.831.720.730;11.905.228.051.047.800
30.696.156.632.623.200;17.189.495.299.410.800;13.142.419.463.662.300;5.225.654.541.457.370;29.618.804.164.576.000;4.486.985.955.293.000;29.488.111.621.645.200;25.846.878.899.105.200;10.321.824.164.861.600;22.742.509.490.395.400;15.265.425.489.492.200;39.108.191.103.117.700;7.356.982.227.456.760;1.362.236.246.494.230;465.665.221.143.875;49.392.735.541.324.100;8.704.285.405.521.040;9.815.657.795.490.360;3.883.823.759.902.810;6.265.333.008.818.600;1.416.507.430.356.210
13.492.345.255.359.300;4.961.061.930.597.740;4.075.454.374.761.630;46.389.029.716.161.800;6.866.400.125.518.480;5.722.831.296.587.360;5.430.093.129.540.870;5.262.116.325.288.390;10.292.125.165.512.800;12.252.832.397.198.000;20.975.133.395.928.800;170.094.299.315.696;6.789.985.701.269.480;8.817.289.884.541.290;3.327.600.605.758.890;3.393.195.040.904.610;8.068.819.125.360.250;2.556.736.148.345.650;25.700.679.201.992.600;6.044.319.605.962.010;14.146.316.775.918.700
43.057.821.687.140.900;40.726.459.006.503.100;2.847.877.104.112.530;49.086.145.300.103.200;8.434.024.310.386.100;32.566.329.906.203.500;3.109.173.466.354.960;47.902.827.531.458.600;2.484.876.034.025.630;24.112.442.276.314.800;894.896.071.393.467;4.165.938.462.026.460;9.603.055.476.483.020;18.790.061.123.691.600;6.316.475.437.278.730;4.919.789.135.500.600;9.835.819.711.762.030;45.205.105.674.098.100;43.866.013.822.721.900;9.893.920.954.959.380;1.954.041.312.407.370
2.175.725.865.039.030;2.703.678.800.423.200;6.025.543.202.714.480;27.107.336.896.008.000;8.655.759.511.670.900;5.936.110.883.518.630;3.864.350.737.482.820;5.204.845.563.867.790;3.044.581.537.763.120;343.873.331.536.074;52.889.734.260.042;10.752.063.236.643.300;4.242.432.175.939.780;29.849.929.083.052.100;25.906.796.515.459.200;5.383.039.474.444.500;12.132.230.950.850.700;6.389.864.291.240.810;316.864.918.501.594;7.049.241.569.800.370;10.749.480.957.029.800
5.641.541.066.305.790;5.748.243.710.347.660;27.149.391.900.819.100;25.797.330.609.067.600;1.967.578.713.141.800;4.516.100.334.687.810;13.694.461.648.421.700;8.655.414.799.605.270;1.549.466.572.203.880;17.015.930.626.251.400;7.347.472.496.159.210;17.739.904.001.369.000;6.257.192.136.283.880;10.505.825.234.455.800;3.665.297.571.555.630;8.605.658.929.836.840;12.117.321.807.722.900;12.444.569.982.427.800;47.519.264.694.952.700;32.253.540.936.685.800;16.909.414.422.691.000
7.622.912.157.761.030;5.802.730.765.957.490;1.718.329.690.032.210;40.670.158.338.565.700;3.998.598.528.088.260;37.074.133.258.887.700;298.666.798.534.462;4.024.739.765.986.380;11.577.939.334.408.500;17.891.975.613.295.300;6.209.987.549.143.530;0.6646359363004378;6.176.285.718.688.800;12.293.126.550.871.600;30.821.218.599.994.200;28.150.577.646.952.500;14.003.799.974.501.300;8.176.992.220.027.590;20.303.146.130.812.700;6.228.943.373.308.700;35.179.794.715.734.200
7.264.569.793.661.640;274.221.769.743.375;5.237.485.266.834.130;3.482.060.823.638.880;14.432.011.267.881.000;6.256.869.767.074.730;15.036.727.083.472.000;2.893.503.164.206.480;9.536.302.122.307.910;35.814.588.635.888.000;7.347.214.356.587.410;0.13343494648634047;9.216.525.150.149.970;56.071.171.242.011.000;14.793.534.723.462.200;27.168.877.054.239.200;11.063.621.018.288.000;40.966.459.061.058.300;27.665.069.255.239.600;8.747.700.412.426.340;16.173.624.287.912.600
11.467.392.195.072.700;5.894.410.663.411.550;2.281.313.860.868.390;7.573.916.013.096.540;5.683.864.176.477.160;18.545.640.575.781.900;14.245.891.893.739.600;60.545.422.711.906;2.241.067.866.282.110;3.508.146.218.901.920;31.386.045.063.157.300;2.509.640.792.644.820;5.951.158.654.906.200;183.352.686.009.634;36.946.852.310.842.100;45.951.597.962.795.000;8.625.220.626.346.790;32.449.663.510.324.700;45.680.503.826.554.600;12.699.201.007.778.400;115.467.843.071.993
33.849.068.445.551.400;207.664.978.659.863;4.943.977.499.887.790;5.446.398.450.033.680;34.736.391.620.666.600;3.355.085.680.104.140;6.974.133.058.848.150;7.539.129.259.319.800;8.186.094.755.143.330;20.204.738.439.679.900;33.482.353.097.642.300;2.947.499.977.892.390;556.613.606.313.599;20.303.977.457.954.100;45.904.823.109.790.800;2.505.163.884.725.890;11.479.938.857.618.000;8.516.377.862.411.270;3.970.328.698.425.310;8.715.347.745.146.660;14.913.970.601.069.200
135.030.919.426.195;2.901.620.838.191.970;36.778.399.723.602.300;44.424.270.901.820.800;39.988.804.319.281.300;23.796.324.341.872.800;27.193.994.648.797.200;5.491.635.505.713.390;2.652.786.923.597.930;2.832.747.097.610.890;7.173.458.299.763.660;4.865.026.627.507.620;10.309.433.129.103.700;14.580.569.510.741.000;33.625.206.703.782.100;24.779.396.689.693.400;11.727.722.312.436.800;8.077.001.808.663.800;16.048.908.951.281.200;8.074.594.018.364.540;1.825.935.069.921.380
3.445.832.730.609.090;4.136.711.788.846.260;4.336.403.104.147.810;33.784.289.133.731.000;16.876.382.143.649.900;5.443.423.921.044.340;12.451.737.401.468.700;27.122.524.854.148.800;1.721.704.606.051.380;11.731.805.979.024.200;5.772.846.323.876.780;34.098.763.683.062.100;15.429.446.366.043.200;14.354.483.968.865.900;3.569.911.094.054.480;3.961.385.239.387.120;1.842.037.328.878.690;53.307.853.340.041.900;33.188.779.128.370.700;8.765.445.369.160.400;1.504.638.561.836.830
9.157.310.010.192.170;44.537.809.429.080.600;17.374.069.762.758.900;16.886.784.792.509.100;2.103.113.690.782.970;16.169.697.448.253.200;20.551.519.349.705.900;1.764.113.974.505.360;20.669.872.798.900.500;15.543.692.577.661.100;7.183.216.972.932.160;4.457.573.848.888.580;9.198.221.148.380.200;3.583.282.137.867.260;53.931.115.018.273.100;5.213.981.815.143.160;26.754.436.348.732.700;29.152.812.694.631.800;19.679.432.978.924.000;4.398.934.243.494.300;11.153.390.713.725.800
44.865.020.431.978.000;2.968.938.309.866.550;430.389.850.468.674;46.676.857.611.383.200;9.240.300.242.069.080;5.575.287.507.455.400;2.227.797.586.593.570;20.072.491.955.999.200;21.465.487.558.262.600;7.352.230.889.408.350;3.048.005.608.879.590;30.259.337.617.426.100;26.246.483.358.456.900;14.627.597.065.537.900;4.620.338.469.261.620;23.275.608.260.388.300;6.750.143.625.182.240;11.674.479.523.876.000;5.275.668.322.134.000;2.580.251.808.719.990;18.725.997.849.666.200
7.324.403.509.426;10.072.306.963.297.800;531.726.102.857.678;24.812.733.120.246.500;5.375.408.305.906.320;3.213.237.708.295.820;10.669.867.222.957.000;6.653.074.577.677.200;3.206.153.302.769.040;3.028.870.626.332.070;19.847.930.973.858.000;1.991.872.577.777.860;6.616.261.260.169.790;5.952.866.098.342.500;0.8889861198582838;551.359.671.565.291;22.620.712.289.385.200;7.746.250.286.917.780;4.528.071.470.368.240;6.198.202.778.604.790;17.116.934.670.312.500
1.061.001.989.458.900;6.142.300.680.928.580;2.208.605.981.737.500;35.591.732.057.574.400;7.821.786.554.310.780;3.287.544.287.490.280;9.188.061.410.944.520;8.003.387.035.421.130;1.359.898.486.923.590;301.256.561.637.884;21.518.338.445.650.300;6.574.852.975.098.270;7.892.837.756.904.890;666.574.849.504.887;4.548.352.055.349.420;37.663.554.192.549.800;15.969.915.710.056.100;11.730.019.905.509.300;22.582.276.108.768.900;6.512.363.574.075.880;16.095.401.043.947.000
12.148.233.928.995.300;23.610.392.781.786.800;32.794.260.830.634.600;26.894.645.079.803.300;20.875.164.555.138.500;34.030.214.299.944.100;21.556.372.866.406.700;44.299.886.206.001.400;2.611.603.651.119.380;10.183.912.214.031.800;11.515.647.795.154.000;20.371.276.273.786.800;7.778.911.929.101.600;3.962.956.026.470.960;22.884.467.644.831.900;4.473.368.476.829.410;14.895.028.888.461.000;3.938.400.097.530.140;15.453.708.333.782.200;5.236.254.372.046.110;3.933.547.079.991.630
823.380.848.052.831;5.426.876.446.717.830;4.346.332.843.834.780;5.298.196.818.109.950;5.959.380.636.149.060;6.012.201.925.642.570;2.818.742.836.867.410;5.405.266.348.692.800;27.119.032.628.298.900;12.538.929.032.967.000;2.348.485.042.595.300;2.016.069.308.454.790;31.516.369.948.468.300;18.647.354.098.515.700;3.598.557.525.239.640;5.245.219.255.064.580;5.374.203.785.824.540;3.380.679.676.009.980;9.932.683.508.126.760;21.234.588.654.421.600;18.296.862.634.013.000
15.314.318.908.224.900;6.812.864.297.122.230;41.469.912.089.996.200;3.197.804.275.835.530;7.565.221.082.490.860;386.186.766.292.886;21.412.809.101.387.100;5.906.802.354.247.450;248.216.212.072.897;3.292.258.973.616.700;4.047.117.562.087.240;5.889.652.788.786.940;832.109.619.794.919;23.916.666.199.868.400;4.919.894.359.636.250;18.811.952.393.831.400;17.964.755.862.140.000;7.090.945.013.633.120;5.503.267.610.338.080;6.239.398.469.661.420;1.746.949.806.843.470
587.745.277.864.686;36.706.912.164.902.700;20.062.936.967.033.300;38.277.562.321.970.100;76.653.012.502.267;21.001.547.792.586.100;8.309.496.159.737.700;29.167.411.003.347.800;1.384.875.174.192.910;37.960.927.207.377.400;5.585.559.462.311.600;4.653.503.073.030.840;5.983.926.995.415.440;1.908.949.560.144.210;2.353.100.057.946.860;40.815.279.764.940.600;15.253.757.018.989.500;5.314.313.528.703.020;29.066.835.592.573.000;5.834.956.739.650.280;10.800.503.968.708.100
4.065.704.410.333.990;30.690.710.562.017.800;2.574.244.548.254.760;37.234.404.353.855.100;5.185.980.943.905.090;11.919.720.538.661.700;15.921.131.964.696.500;3.567.803.086.750.890;18.613.344.612.782.500;6.814.638.330.442.740;6.550.224.973.559.300;3.051.932.412.039.650;4.080.565.754.614.960;16.320.011.147.905.200;31.682.037.481.801.800;653.386.152.933.454;12.518.635.077.991.900;9.095.055.548.149.310;19.914.502.323.886.400;5.182.019.318.358.060;11.715.182.432.872.500
5.167.462.143.326.160;5.191.206.714.500.710;7.884.449.648.173.520;3.003.064.027.586.940;2.160.146.814.938.440;13.681.185.889.701.100;37.750.329.418.598.900;25.602.095.573.686.600;2.206.404.997.201.700;16.733.547.264.383.600;3.810.220.961.080.300;4.055.910.861.954.450;5.144.802.862.480.470;11.208.966.270.740.400;9.896.171.201.201.040;21.911.014.593.042.300;12.968.645.859.438.600;967.714.441.475.694;3.949.918.997.578.690;7.717.207.691.197.020;999.244.662.921.279
4.583.164.427.354.000;12.075.850.567.555.000;44.272.860.143.596.500;4.527.926.855.586.720;8.401.071.320.112.250;5.262.625.166.654.900;15.150.287.616.836.800;6.978.864.336.031.460;73.039.821.450.597;14.904.343.055.424.500;6.677.106.696.107.610;0.12532454315118383;20.212.462.884.464.500;7.489.330.015.232.830;480.020.818.511.856;18.515.603.307.206.800;17.868.433.177.499.900;14.225.418.987.180.400;22.647.105.512.938.000;7.048.497.170.189.020;1.228.799.858.122.190
41.991.433.296.079.600;269.648.642.488.253;356.659.010.942.632;4.438.461.034.746.960;2.352.711.867.753.180;5.499.576.761.055.970;26.701.148.440.982.200;10.064.424.568.788.800;20.355.120.895.935.000;2.267.739.954.838.870;7.482.447.951.981.200;0.347444628629032;9.361.532.750.499.830;2.857.311.587.051.920;11.290.395.321.126.600;3.379.626.538.854.180;29.195.735.734.107.600;5.744.093.139.604.960;36.295.481.783.064;30.393.727.933.633.500;8.760.804.511.651.000
6.939.668.641.977.820;1.269.981.515.559.040;17.924.112.043.440.800;454.759.241.510.722;804.715.206.672.218;50.957.685.005.483.200;3.907.806.776.723.640;3.204.359.454.142.620;195.267.825.943.258;10.253.779.587.540.800;2.879.849.708.784.480;3.893.954.217.147.470;20.944.178.957.219.500;772.019.282.639.074;1.922.621.319.766.000;9.996.154.061.132.430;7.307.196.750.508.870;1.349.622.198.861.070;372.830.000.130.186;8.665.683.588.862.960;1.179.377.704.484.100
9.065.592.722.709.800;32.344.424.782.051.700;24.351.474.495.331.100;22.516.605.347.161.100;5.386.801.176.651.830;31.285.397.116.758.900;12.315.496.590.828.400;4.533.434.534.958.410;30.354.296.955.346.700;38.156.322.760.618.500;3.104.337.770.849.520;4.454.433.892.072.210;45.134.691.613.979.300;15.645.228.998.126.000;11.757.632.022.071.800;4.932.190.762.627.430;1.503.522.450.299.720;11.457.746.596.544.500;4.540.629.953.619.070;18.011.462.183.827.800;1.633.181.052.189.650
44.908.499.874.197.500;569.730.470.675.728;3.898.587.600.770.930;2.181.129.405.914.690;3.379.526.682.672.860;6.158.916.380.048.580;1.073.554.503.153.590;5.347.339.391.450.320;1.401.253.373.729.830;384.898.431.785.736;9.984.595.573.042.110;4.370.729.223.861.960;5.790.912.531.641.770;6.275.086.288.486.590;4.555.579.736.347.820;47.696.391.660.237.400;6.171.120.639.823.340;35.918.357.827.212.600;835.048.165.355.233;15.842.144.587.635.700;2.158.557.434.741.050
6.770.892.408.021.970;5.712.453.565.529.970;1.341.011.011.665.320;5.226.666.886.026.640;8.225.002.996.085.240;3.187.774.283.587.930;31.297.567.206.859.100;3.656.017.752.164.370;5.672.387.041.260.090;5.446.978.896.037.810;4.460.903.972.188.090;5.602.897.268.004.810;5.904.495.189.651.640;4.946.606.728.515.120;362.976.906.740.495;45.997.167.674.349.400;31.507.019.476.341.900;9.388.314.889.276.890;0.275520601556145;7.137.521.517.245.620;876.737.515.739.585
24.000.422.699.798.300;3.100.233.150.870.010;21.020.017.436.795.600;3.330.929.745.906.250;5.296.105.918.444.710;16.130.588.484.153.500;18.573.398.464.771.600;7.760.755.409.198.480;32.753.284.238.759.700;36.409.111.374.740.100;3.005.398.105.255.530;45.237.870.528.989.200;34.822.290.524.834.100;679.457.047.236.506;5.411.708.542.555.220;7.924.473.163.124.060;4.067.184.897.083.860;2.286.467.572.399.380;4.696.654.149.136.190;6.141.086.326.464.150;1.606.081.910.196.670
4.197.157.986.321.230;4.595.068.339.345.570;6.113.271.923.762.270;3.643.177.163.974.710;3.539.752.249.304.530;42.892.668.680.820.200;14.642.637.768.967.400;5.447.203.705.366.770;23.241.704.030.023.800;30.278.446.139.372.800;7.071.444.382.541.170;22.820.559.455.348.000;883.798.090.143.022;1.957.548.490.334.730;30.131.193.100.610.100;4.641.318.155.051.320;6.368.831.927.891.490;1.301.539.193.343.760;37.228.457.953.745;3.649.566.757.797.850;18.802.589.487.745.000
11.303.800.579.990.300;274.600.695.382.315;5.622.691.846.484.410;4.537.891.964.498.990;44.463.469.810.583.100;9.316.496.312.531.340;3.397.661.371.684.160;11.846.911.974.917.400;10.030.615.605.565.000;38.278.720.406.429.600;7.396.470.685.820.080;2.281.781.705.191.760;7.318.679.762.606.970;901.580.469.273.089;35.640.637.378.451.100;4.408.323.559.498.800;17.280.791.328.294.800;4.011.992.070.155.500;4.821.428.743.143.560;5.242.684.036.781.190;23.071.518.215.776.500
16.249.971.984.128.200;3.318.971.623.914.620;2.733.575.831.774.160;5.332.770.642.311.210;6.829.424.846.590.410;5.998.712.202.158.120;28.398.647.400.964.900;10.723.685.299.501.000;4.854.988.354.905.750;2.600.934.498.842.190;38.011.011.996.813.900;0.368871317948728;35.515.674.822.752.700;924.589.294.023.907;53.581.787.244.180.100;15.835.494.606.263.800;1.327.786.551.400.850;8.473.286.761.013.690;43.083.855.229.250.500;4.766.580.533.624.450;9.019.650.058.072.650
3.555.997.868.777.810;4.358.477.782.528.160;3.264.603.137.886.650;2.732.153.301.846.630;9.433.502.790.289.070;30.806.761.552.229.500;10.855.922.879.718.700;4.341.572.646.908.980;2.738.047.825.359.780;12.088.749.884.400.500;6.447.385.801.805.680;56.184.823.419.116.300;5.288.868.452.872.850;15.707.502.745.395.800;5.073.446.573.726.470;34.005.149.909.022.200;4.815.929.746.252.200;10.433.661.624.967.800;3.860.508.705.492.160;3.386.776.075.619.490;20.474.040.035.402.900
4.989.594.267.957.180;3.114.694.076.948.350;49.096.159.812.543.100;3.881.717.941.879.870;29.042.430.551.390.300;1.576.148.222.898.010;22.110.702.807.461.700;7.361.837.599.388.550;3.044.490.063.494.800;4.177.259.648.714.640;3.631.942.981.200.000;6.594.566.265.051.210;6.488.912.332.733.900;13.540.052.930.645.200;7.368.693.909.976.580;986.822.053.979.101;13.136.492.649.074.800;1.231.590.308.281.360;31.217.702.827.635.500;384.713.080.118.046;17.655.996.518.937.400
8.240.908.518.148.240;25.114.808.305.169.600;4.140.757.342.177.690;39.452.414.850.065.000;21.417.668.113.490.800;1.930.294.975.374.280;1.706.971.085.834.190;3.745.975.797.493.720;3.067.938.400.339.030;9.387.211.352.093.770;5.386.364.401.760.200;5.599.534.606.658.320;6.488.970.882.847.410;26.296.069.714.413.000;27.354.450.736.851.600;7.722.962.855.849.600;1.337.927.608.611.490;9.079.578.535.590.630;4.166.981.352.226.550;7.160.345.581.654.720;16.911.838.742.312.000
31.140.030.231.861.600;4.550.086.640.842.260;522.448.364.792.228;4.507.724.840.554.620;5.775.672.269.696.750;4.448.063.037.694.100;41.427.505.413.499.500;5.580.970.879.367.060;3.386.894.574.775.350;33.621.950.971.255.300;43.983.423.899.797.700;14.950.397.343.920.700;8.359.008.468.902.290;10.039.654.121.878.600;2.649.204.686.091.270;32.557.156.053.915.000;5.746.317.640.653.590;10.580.341.102.757.200;4.466.469.005.342.760;2.070.484.829.268.380;2.218.024.222.437.470
37.331.750.182.962.400;18.442.779.604.390.100;4.459.655.337.007.610;5.033.207.380.514.890;31.858.104.675.481.400;8.663.829.349.271.980;23.535.364.475.165.300;14.635.788.689.009.400;7.889.466.304.980.190;40.616.807.803.803.700;6.802.394.593.499.810;32.589.167.887.370.400;7.466.649.417.277.790;13.357.372.743.920.900;1.554.492.416.104.680;22.890.850.944.213.100;17.647.687.921.443.700;62.608.068.728.615.100;34.418.550.828.837.500;5.421.751.012.500.530;1.361.897.500.148.120
4.773.687.490.239.160;16.191.966.428.200.500;44.158.714.444.676.800;18.392.767.190.438.900;3.832.984.418.954.500;234.966.018.130.387;20.610.576.934.209.700;45.166.943.172.207.000;16.015.651.232.995.400;28.148.792.069.104.800;5.596.903.490.361.670;4.612.056.411.836.260;8.373.789.022.744.520;13.416.172.736.635.500;3.256.724.199.426.620;6.104.659.324.995.070;1.864.417.700.761.950;7.687.295.599.435.020;4.287.495.593.445.040;23.032.723.497.248.300;2.130.723.140.849.750
14.695.905.841.735.600;4.377.391.044.773.690;946.560.704.970.908;8.773.580.552.784.340;8.636.211.229.240.010;32.938.809.578.518.000;10.159.015.466.308.700;2.754.986.961.958.110;23.158.399.554.915.100;3.298.669.180.365.880;1.715.484.476.668.380;0.29304606926055793;2.599.935.887.078.420;258.384.495.074.757;3.563.128.550.306.240;3.590.776.882.411.600;8.960.686.370.939.870;3.220.914.198.301.770;4.580.699.993.016.410;3.152.217.059.792.210;650.326.998.509.199
21.204.495.219.902.100;45.206.613.033.529.800;4.319.318.749.099.590;1.668.611.998.161.480;5.444.250.464.572.340;21.528.770.339.346.600;33.206.234.355.959.700;27.721.384.282.476.000;6.112.795.912.899.510;16.803.467.757.363.400;1.035.682.743.482.090;1.870.360.166.239.740;43.886.457.082.499.200;11.928.348.642.126.500;20.118.235.923.401.000;532.644.727.568.977;209.791.190.997.538;3.588.149.052.273.460;19.037.055.426.379.800;5.214.367.001.777.710;0.27980476856726666
5.287.355.293.797.410;1.690.685.172.503.160;26.137.425.917.016.500;21.309.814.766.301.700;11.233.928.711.800.900;16.712.980.308.666.700;30.881.389.088.012.600;345.512.270.096.829;3.540.644.212.282.060;32.003.665.682.844.600;6.978.195.185.618.730;4.743.577.311.388.670;8.193.101.362.855.200;7.748.326.662.633.350;50.433.609.512.753.300;20.208.245.647.709.800;14.591.749.889.030.100;8.383.050.602.550.160;1.111.989.550.735.750;3.059.355.054.001.960;1.928.199.943.472.690
5.526.256.888.505.010;9.569.600.190.186.540;9.626.966.106.487.040;5.300.616.766.732.680;5.262.717.089.713.660;12.156.581.336.877.600;35.717.323.636.731.900;1.994.813.092.149.810;10.062.507.376.224.200;1.503.584.504.608.920;8.217.578.401.021.740;10.323.331.027.636.800;569.382.909.374.146;18.562.576.772.326.300;6.296.334.728.622.270;3.099.979.801.388.390;8.657.115.133.331.250;7.437.946.855.647.170;15.218.991.157.049.200;49.729.316.489.495.200;12.246.251.693.535.300
11.601.384.341.261.400;5.664.133.206.982.790;9.681.164.310.576.470;4.770.535.191.492.240;5.872.308.657.871.540;44.511.203.767.320.400;42.387.256.482.185.600;6.705.556.631.640.270;1.648.963.945.066.730;3.389.442.935.891.990;6.078.523.739.711.530;5.953.375.888.556.860;5.121.577.936.396.860;12.300.745.330.413.800;13.721.439.993.970.600;5.227.149.954.525.850;12.381.296.376.338.200;4.746.686.430.290.140;0.269030900608677;22.202.238.028.321.600;21.787.587.288.876.600
6.964.443.020.314.090;6.957.347.146.797.320;42.204.140.299.098.600;1.610.632.218.706.190;5.447.504.739.140.360;4.110.327.705.902.260;9.779.608.572.114.060;760.846.358.529.063;2.966.702.099.044.000;3.754.850.873.817.520;3.700.590.736.903.150;23.479.324.986.559.500;6.573.140.239.604.100;8.715.323.904.159.340;20.420.466.245.836.900;4.787.295.320.594.390;23.170.434.870.605.700;0.8310714642145722;3.750.221.396.175.210;2.202.354.990.408.080;19.066.345.641.835.800
19.927.890.334.201.600;50.757.295.613.029.100;29.340.776.157.667.700;11.019.036.956.234.100;6.087.858.238.694;11.868.317.037.491.400;2.608.524.198.953.570;2.652.747.371.538.030;3.442.517.723.580.470;3.090.366.707.426.220;11.073.001.555.916.900;0.7490961692352308;2.473.788.378.815.690;10.933.608.819.890.900;4.072.367.217.604.260;1.523.059.335.812.930;15.357.604.884.844.100;4.212.600.151.662.260;2.988.983.399.932.200;26.691.870.176.526.900;1.494.854.448.874.330
9.282.334.659.569.390;37.445.501.516.884.700;23.838.630.853.821.600;3.580.587.891.905.280;31.099.343.292.049.000;22.904.514.422.781.500;31.904.916.392.958.000;5.860.453.271.994.400;7.896.030.905.981.010;2.624.268.996.087.880;5.836.905.686.964.600;4.409.460.182.205.630;5.281.278.354.026.470;13.873.325.922.896.000;11.139.341.696.621.200;3.544.242.694.334.130;9.719.126.995.528.880;6.952.907.328.197.420;41.879.184.459.565.900;6.236.654.210.173.830;12.330.901.675.574.600
648.413.724.110.105;27.151.945.202.525.500;2.093.588.962.276.330;47.169.363.885.415.400;6.107.116.006.143.700;20.772.101.127.964.100;3.984.665.377.417.320;35.289.647.213.960.300;7.528.043.602.971.680;34.101.259.809.753.600;7.540.440.030.184.490;36.262.546.796.730.000;8.753.596.428.164.890;39.099.079.304.755.500;2.605.078.096.682.550;5.036.547.173.759.380;12.375.141.645.308.400;1.603.017.311.596.080;6.925.512.400.840.530;5.174.764.402.326.550;13.880.325.258.829.100
8.800.660.416.222.000;46.678.701.096.645.200;869.099.464.549.501;3.533.899.691.568.270;4.086.474.008.584.830;50.827.284.867.802.100;41.859.321.968.170.400;8.875.918.984.080.670;9.352.474.854.005.730;8.547.305.282.930.880;7.129.638.584.534.620;17.260.379.525.506.100;16.757.200.653.144.900;5.581.721.490.011.660;2.988.244.650.240.170;49.266.123.429.668.300;3.861.043.575.621.820;360.727.566.393.809;15.363.272.464.577.600;39.540.567.300.645.800;67.752.031.292.654.800
1.277.535.879.615.840;4.546.407.378.871.940;7.281.849.620.157.780;3.651.960.511.344.610;2.473.299.152.906.170;6.142.040.679.570.120;8.579.657.412.655.120;9.078.725.004.258.540;3.069.685.578.858.300;9.185.882.467.505.590;4.904.863.227.688.100;11.810.647.071.875.700;4.541.519.927.232.580;12.838.851.958.547.900;15.607.932.304.758.900;46.131.027.390.388.000;5.265.120.538.714.730;31.537.415.345.092.500;7.443.213.271.918.450;41.098.244.806.270.100;8.467.308.813.188.080
3.324.696.642.344.490;47.889.697.635.409.500;10.150.414.089.458.900;7.226.929.024.717.880;4.089.221.727.152.650;15.084.872.812.142.000;34.216.062.294.135.500;4.429.152.137.192.810;2.269.467.918.042.470;13.129.001.375.361.300;2.042.868.864.859.700;422.548.272.478.467;4.813.500.130.205.500;9.859.896.655.583.100;9.418.244.062.148.950;2.901.987.180.351.830;3.734.249.586.751.990;1.362.908.890.425.100;77.376.396.405.420.000;7.769.393.309.501.160;11.572.886.560.605.200
