feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19
5.684.522.319.751.400;5.612.265.024.115.610;3.087.979.744.261.660;5.279.881.883.013.940;8.518.999.840.349.290;13.924.424.561.080.200;17.623.930.580.143.300;6.475.435.840.810.530;20.267.942.400.880.500;24.536.810.747.695.600;4.503.109.363.681.730;554.603.772.262.503;1.547.514.766.987.170;10.988.338.952.594.700;2.817.937.839.066.890;41.085.484.521.897.900;780.586.907.392.273;7.806.567.270.478.690;1.740.165.555.403.160;8.152.858.959.351.860
3.862.611.451.971.970;1.527.335.451.643.180;2.427.756.399.691.340;5.374.745.777.821.980;4.258.704.868.717.020;3.982.441.851.272.090;3.835.061.082.561.440;7.058.646.467.025.760;26.815.613.553.956.500;22.559.933.002.406.600;1.331.100.348.779.410;2.368.869.765.614.080;8.196.452.535.362.610;7.174.356.173.704.340;25.830.764.230.833.500;13.854.150.530.322.400;3.308.159.418.407.470;5.198.429.972.807.450;4.219.783.746.395.930;6.452.452.475.099.820
8.257.172.311.349.820;26.250.035.910.439.700;5.751.781.332.862.670;5.064.303.922.584.690;17.581.448.695.596.100;10.364.641.415.847.800;12.311.725.975.740.600;6.315.790.460.572.190;12.104.295.582.255.400;1.753.666.823.378.690;7.730.619.315.667.320;5.840.509.687.996.890;7.942.101.027.654.550;8.972.681.728.297.670;3.897.336.679.738.920;2.199.345.526.411.510;14.671.562.492.425.600;29.162.503.964.745.200;18.154.876.330.668.500;7.050.427.916.624.160
2.616.884.125.712.380;3.547.885.126.800.490;23.829.149.663.389.300;0.3634414450943534;6.968.112.223.105.360;3.725.189.437.387.590;21.807.365.411.055.600;5.031.358.692.782.030;6.298.793.663.330.490;14.705.123.999.846.600;5.581.088.110.307.410;5.144.843.280.108.760;12.590.414.071.235.800;31.736.889.594.401.100;5.146.383.773.516.750;19.623.426.110.290.200;17.048.816.442.696.800;10.539.838.173.177.000;31.675.909.372.881.200;11.966.596.357.057.800
48.975.525.809.116.600;5.271.697.905.563.190;13.516.022.877.709.400;36.457.373.124.516.000;11.577.740.976.196;5.346.398.513.532.230;3.811.371.740.700.170;6.389.936.836.117.670;3.471.913.558.393.050;22.972.551.867.859.000;1.744.971.560.501.810;463.856.138.830.651;7.030.739.894.290.630;525.142.102.241.939;8.390.653.046.699.780;2.660.814.338.878.740;18.091.074.524.636.300;2.023.258.270.096.080;3.028.477.026.372.890;17.199.228.666.035.800
37.213.683.092.254.200;17.524.564.620.046.100;18.463.571.264.950.000;41.491.038.048.868.300;9.434.245.199.682.040;5.300.278.010.127.820;4.107.998.823.480.430;7.034.762.409.896.060;28.297.913.190.002.800;9.309.800.698.575.900;1.382.438.324.496.680;3.005.869.473.247.020;6.765.737.275.372.860;15.318.900.933.065.500;18.884.078.322.951.100;47.430.206.591.731.500;11.675.507.612.736.200;12.615.488.233.032.500;3.842.222.508.627.750;5.156.818.513.394.590
3.958.380.973.639.720;22.839.602.706.201.400;20.597.678.951.093.600;22.749.436.188.551.600;5.852.328.190.972.580;522.003.674.153.595;41.910.272.657.092.600;15.436.385.834.184.700;169.147.428.722.467;31.442.738.211.242.300;18.050.234.570.108.700;6.611.080.802.066.960;4.415.696.621.259.310;11.662.821.744.282.800;14.379.794.516.541.700;5.298.156.057.816.970;9.536.684.648.345.000;13.748.530.688.909.200;13.523.818.464.331.300;2.228.084.679.695.980
8.606.062.013.670.220;3.404.715.801.764.670;21.869.912.650.683.200;27.688.827.110.611.200;28.685.674.471.028.000;32.125.065.745.818.100;11.355.833.480.358.100;13.721.752.278.654.900;29.480.452.359.803.600;30.084.495.628.006.700;35.883.486.225.642.000;16.806.701.833.246.500;7.094.091.831.818.160;51.656.490.125.548.000;4.426.192.112.544.220;0.47270128074363077;51.978.714.059.533.800;0.7081080524643121;4.318.498.588.270.930;6.600.304.384.337.350
8.385.878.941.440.520;10.972.195.760.018.600;60.727.976.822.969.700;5.472.053.955.799.250;841.721.696.961.737;1.690.355.418.488.610;12.618.187.466.760.000;3.306.767.228.703.400;2.396.603.401.987.610;9.226.037.634.090.580;28.262.398.419.809.900;3.203.110.518.734.840;77.405.925.181.734;6.475.774.379.725.470;4.789.289.304.920.240;8.763.552.136.675.430;11.365.426.667.259.500;4.252.188.225.559.960;339.625.571.967.952;3.264.993.526.226.750
8.444.520.181.565.970;4.201.169.487.510.360;11.245.180.370.874.500;11.806.633.874.277.900;5.853.429.405.877.740;4.991.466.534.373.300;3.551.845.556.083.310;551.238.396.639.122;25.538.700.570.467.400;3.352.347.590.213.190;25.628.105.198.639.400;48.727.889.528.556.800;5.473.266.671.708.370;13.688.654.453.410.600;4.012.163.909.871.790;398.927.791.274.767;3.761.505.043.977.720;10.187.157.445.016.100;3.870.766.633.156.020;4.027.800.551.879.070
9.109.101.789.278.760;3.313.562.005.678.820;44.822.281.881.385.500;12.964.808.634.954.700;3.409.128.811.396.810;46.952.542.101.978.300;10.122.373.926.124.900;123.900.098.107.622;34.350.224.229.398.000;14.617.534.134.226.400;12.082.215.092.865.600;5.696.739.276.940.270;28.202.728.403.523.300;12.700.733.572.075.800;4.143.384.890.659.360;49.256.974.264.141.500;4.561.951.035.759.480;49.914.966.536.584.700;45.280.903.817.947.500;8.311.455.906.813.240
2.628.072.892.161.410;47.005.107.037.488.500;4.423.566.383.295.030;30.078.044.819.193.800;36.845.704.289.833.000;6.214.070.674.699.460;31.750.820.746.177.300;881.351.464.040.615;10.224.103.737.239.500;2.889.183.594.211.580;952.458.355.513.703;5.461.502.490.685.170;5.304.306.291.333.900;955.942.246.176.439;6.159.297.022.221.950;41.891.235.726.131.700;11.013.401.750.674.100;696.541.948.136.675;45.213.639.962.374.300;8.430.425.290.305.770
2.533.759.115.839.080;261.489.120.474.783;20.315.150.488.004.300;3.376.784.199.455.160;5.537.494.027.230.140;45.918.202.355.361.400;1.468.035.608.319.100;5.844.818.942.203.300;18.911.409.700.133.800;7.263.201.208.622.330;39.055.948.860.927.000;0.32683892238068013;7.142.687.024.541.290;1.037.776.517.341.730;26.311.446.158.240.500;2.931.116.995.910.030;6.527.591.836.964.880;7.722.028.257.523.180;14.928.710.528.437.400;8.605.426.674.183.440
5.561.788.151.397.290;13.019.956.829.414.400;4.519.212.626.358.890;23.459.667.737.823.100;33.415.153.151.722.100;4.194.510.373.972.080;39.552.567.364.325.200;3.684.654.272.538.910;9.134.266.586.661.130;20.548.235.751.331.500;7.440.617.514.681.900;18.374.622.511.198.700;4.269.641.143.102.580;6.308.540.009.984.420;2.954.534.588.943.720;12.530.334.931.262.400;9.087.355.189.556.760;6.529.098.999.379.700;7.059.665.022.862.760;6.698.577.876.253.740
3.947.021.624.763.150;12.375.058.153.535.900;40.509.189.221.448.000;15.068.918.745.765.800;2.041.778.655.117.400;22.542.830.387.791.600;4.259.042.145.086.800;6.657.284.654.330.040;15.353.511.357.889.900;10.269.807.507.943.000;7.001.533.279.828.650;0.18417805597486472;920.159.789.813.281;16.028.527.209.377.100;5.630.584.409.578.600;11.753.815.796.263.500;9.603.300.032.338.530;8.162.719.516.930.720;2.982.875.935.327.430;8.564.933.182.691.630
20.120.220.005.489.400;23.362.705.628.939.400;13.410.570.769.467.800;4.753.913.175.611.810;6.408.008.176.465.310;6.837.106.801.899.540;3.698.050.923.802.630;3.788.178.002.259.060;2.574.102.660.431.040;32.587.884.004.725.100;7.087.516.445.623.090;1.990.970.576.325.980;2.935.678.495.612.420;1.790.392.528.731.310;39.766.403.972.782.000;2.622.648.625.522.880;5.796.152.270.014.780;1.127.810.047.277.040;6.637.353.752.318.630;263.812.010.777.455
8.528.211.787.374.420;9.515.416.894.463.700;41.226.007.382.608.200;307.111.456.957.933;13.339.836.060.140.400;553.914.652.580.184;320.139.508.839.787;365.658.956.824.449;18.848.235.967.060.300;19.884.709.475.924.700;6.916.374.614.192.800;3.295.280.745.006.570;4.145.599.387.054.300;1.633.151.628.837.210;13.897.420.467.258.400;3.409.778.250.699.180;12.628.098.136.817.300;10.225.982.248.147.500;4.314.485.580.978.750;7.311.411.875.670.010
7.469.464.539.971.920;35.397.639.183.285.100;4.012.533.397.864.840;2.976.900.144.877.470;6.162.012.378.515.060;48.145.745.261.576.300;25.847.140.486.461.100;6.911.887.473.327.600;23.247.918.131.172.700;18.902.878.094.227.800;3.062.979.235.453.700;15.483.286.064.157.200;19.079.847.977.969.900;11.377.209.114.570.500;54.792.114.224.004.400;5.222.879.294.080.470;10.324.469.148.188.000;49.342.893.964.561.800;1.607.390.241.486.520;6.784.509.506.436.080
87.660.688.309.901;41.584.755.221.096.500;3.983.589.323.597.530;22.634.275.152.320.800;7.302.622.241.947.390;628.885.185.176.264;3.414.138.102.170.640;5.349.474.206.340.120;28.736.169.254.677.200;324.038.588.593.841;7.148.570.349.903.180;0.781275907909211;9.220.987.123.768.940;28.554.836.194.714.500;3.784.066.099.403.070;48.853.102.521.775.600;14.004.356.731.070.400;4.420.701.730.508.370;393.341.696.245.978;42.660.229.723.830.200
7.247.209.169.518.540;23.039.577.513.901.700;9.932.320.123.292.430;24.344.230.782.407.600;5.318.236.580.819.510;5.611.527.146.402.600;328.886.362.927.591;41.660.152.041.299.400;17.855.667.331.299.700;796.032.469.455.583;1.577.468.098.449.630;6.621.758.227.858.660;8.515.336.384.124.340;11.614.635.076.064.300;3.070.384.211.816.400;50.540.295.753.460.400;15.743.168.350.096.500;13.323.714.648.444.600;13.673.543.079.977.800;5.072.351.414.862.810
9.251.363.999.699.810;14.048.952.312.215.700;21.977.001.079.996.700;34.329.489.116.349.900;8.370.910.537.807.940;6.137.218.196.055.110;558.624.736.377.766;7.206.252.646.112.920;25.084.077.407.484.800;18.965.000.251.938.300;24.074.923.427.484.200;2.698.959.875.610.540;5.212.132.786.723.080;17.122.338.630.850.400;31.415.137.383.665.900;44.770.430.852.366.500;8.216.092.305.830.430;8.721.401.647.327.420;3.237.418.786.031.310;17.099.262.306.339.100
8.681.128.012.554.870;29.062.301.265.133.900;16.921.557.484.494.900;45.611.217.429.352.400;9.729.415.139.993.320;49.605.926.349.827.800;4.120.203.141.383.500;45.457.547.447.020.100;323.320.184.250.904;11.071.626.907.017.100;11.943.478.270.374.000;6.771.141.521.308.930;9.385.125.756.707.410;6.815.849.575.521.190;5.466.222.870.025.680;38.644.674.916.273.200;33.602.974.562.913.900;58.727.035.626.466.200;2.128.376.731.995.840;8.520.214.062.119.370
48.373.227.044.275.100;5.628.776.993.534.580;14.014.327.265.021.200;49.011.179.711.389.100;4.653.105.176.124.170;2.731.415.687.901.980;38.748.501.925.367.700;4.229.246.856.554.600;3.846.099.191.370.330;1.619.637.400.776.600;31.344.290.611.195.400;0.9275605635631095;7.465.887.560.054.790;12.999.300.243.669.600;44.926.658.682.083.200;1.905.102.911.103.770;12.981.600.417.183.400;10.530.485.242.452.100;29.351.988.768.954.600;33.610.793.542.952.400
6.354.950.076.147.030;13.754.511.632.176.800;38.801.956.927.596.900;58.250.167.050.021.200;8.198.911.427.370.990;6.687.702.006.732.120;9.630.006.612.925.920;2.357.083.634.377.860;2.729.809.277.349.130;2.586.970.814.833.760;37.630.267.686.650.400;0.4369655156066211;6.540.329.952.312.260;29.491.608.100.918.300;1.113.560.352.034.870;5.605.302.188.544.480;5.917.769.293.383.790;10.245.350.922.075.100;2.057.641.919.341.500;10.157.574.689.919.800
5.593.335.362.493.110;12.328.188.891.651.600;42.984.484.128.365.900;37.220.913.235.740.400;11.318.879.642.950.800;5.670.193.283.587.290;5.380.639.817.001.320;5.330.572.625.710.180;3.115.204.890.790.410;1.475.818.556.774.200;5.169.540.506.869.920;24.820.794.967.950.600;8.627.594.432.017.700;13.696.568.651.696.800;28.502.742.916.697.800;47.888.232.481.416.800;1.396.926.149.900.070;9.177.647.639.987.420;4.138.691.299.361.890;7.336.102.383.195.190
12.588.970.313.801.700;50.670.063.885.140.400;8.316.185.462.567.320;21.366.059.869.507.300;4.462.779.706.766.940;11.222.261.355.038.700;2.985.746.649.608.430;35.999.766.466.392.200;3.197.259.259.964.310;38.409.881.899.971.200;3.836.766.602.906.970;4.005.141.909.794.810;8.923.746.110.250.220;960.352.982.523.378;4.854.893.431.967.670;4.145.570.895.638.960;36.920.696.101.837.500;2.925.039.912.295.710;2.951.792.688.780.190;3.686.886.866.397.900
292.709.814.830.504;2.514.948.355.069.180;5.444.566.951.829.300;4.755.042.953.854.750;5.522.197.194.991.330;5.160.530.692.158.670;2.123.439.473.300.090;7.518.493.577.079.070;3.631.985.880.589.270;785.416.927.580.319;6.634.515.732.561.390;0.9139636209646962;610.592.402.882.754;12.081.110.854.323.700;54.366.643.706.382.300;13.373.181.437.344.700;3.037.856.782.405.240;6.986.122.411.968.390;4.053.359.457.605.170;19.709.325.245.309.900
7.342.461.132.291.850;5.692.639.550.340.700;2.208.797.560.543.870;3.501.548.497.255.960;6.775.213.979.994.410;5.819.736.185.973.460;3.015.816.217.770.360;11.093.891.512.165.900;6.689.245.136.285.570;6.884.113.681.432.680;47.529.129.461.853.100;4.305.702.748.671.200;8.459.517.404.670.510;16.678.213.148.062.200;4.789.283.881.544.200;18.583.482.703.966.300;35.291.782.050.037.800;2.122.651.609.134.490;1.988.728.655.103.610;8.584.063.739.553.620
417.545.011.669.157;5.882.373.479.289.390;4.238.174.316.387.060;2.572.640.065.074.350;30.160.217.154.350.200;5.479.120.226.555.340;2.482.927.712.204.910;7.051.564.375.724.450;9.045.108.291.204.250;2.623.798.496.965.440;5.646.227.531.259.370;13.705.171.491.554.000;4.865.475.434.656.780;9.705.104.295.111.430;2.382.399.440.541.210;4.361.555.777.095.060;14.347.827.728.452.500;11.466.653.292.701.900;9.764.555.130.537.820;813.174.183.431.133
2.920.625.538.982.900;1.000.981.218.300.040;4.029.374.729.385.830;49.118.159.562.160.200;2.869.159.108.258.820;5.841.126.303.566.620;15.016.680.737.190.500;3.581.451.286.737.690;135.318.401.019.632;17.757.004.140.997.400;5.272.961.772.903.520;0.5335823326214214;4.205.443.529.012.690;17.161.743.628.612.400;27.475.649.903.139.500;6.065.107.957.310.740;18.692.798.285.878.400;6.130.032.443.490.980;2.804.919.909.853.010;19.441.735.836.329.500
35.114.276.831.940.100;16.784.477.630.785.400;4.765.436.117.010.430;15.885.734.803.429.000;9.116.684.700.316.270;1.324.532.517.710.660;17.529.781.664.233.000;2.608.922.657.403.620;25.530.163.323.870.300;29.404.813.921.937.800;10.839.718.127.856.300;23.445.589.241.117.700;4.034.053.451.596.170;130.048.168.220.334;2.957.812.685.421.750;2.043.646.995.510.640;14.567.482.596.721.600;11.994.380.705.199.600;5.099.695.441.217.960;7.933.440.219.061.590
30.259.016.678.135.400;5.779.795.040.847.430;5.321.512.296.528.090;33.198.891.530.125.900;554.868.332.034.109;6.631.287.217.771.480;11.361.272.233.488.700;12.155.058.697.994.200;64.454.648.411.714;21.187.516.911.071.900;7.349.998.462.055.980;2.158.781.364.845.370;7.679.034.432.229.640;5.045.344.464.708.090;24.697.345.878.937.100;43.347.824.547.876.200;7.555.776.399.029.100;9.450.354.471.993.450;3.793.901.758.472.250;6.881.886.907.487.730
4.997.544.977.060.800;20.954.173.750.483.400;2.443.112.210.297.410;1.298.552.510.416.210;5.335.555.067.379.980;3.497.717.417.757.170;259.161.400.136.318;9.055.101.791.419.380;16.157.583.076.770.300;29.591.443.386.240.400;4.948.302.606.566.660;5.692.253.871.197.190;5.421.977.262.983.190;1.484.519.508.288.800;3.324.841.918.322.370;5.314.886.086.754.790;6.711.248.345.745.420;1.343.835.435.073.780;2.656.044.416.953.370;1.272.203.690.897.430
42.219.801.759.348.100;1.597.657.697.101.100;30.153.480.874.829.900;35.179.038.798.298.200;3.810.276.641.709.420;6.334.918.385.620.670;3.896.834.041.303.610;2.709.640.487.947.340;30.950.418.952.372.900;2.008.113.481.940.600;3.780.692.709.346.020;5.306.096.248.053.610;23.657.124.212.192.000;30.699.309.292.176.100;48.913.132.089.141.900;1.940.794.181.808.060;17.452.524.056.039.300;11.528.106.114.119.600;4.734.526.025.847.890;8.126.618.319.915.420
8.907.501.571.128.900;4.054.160.133.138.640;12.497.690.139.426.100;46.961.468.470.384.800;882.948.046.529.733;5.987.639.761.033.240;30.426.170.673.941.200;28.823.767.497.393.000;35.569.552.480.948.200;2.078.581.271.268.390;2.894.262.914.933.000;20.557.047.682.264.000;21.793.977.845.290.000;17.909.773.508.857.100;8.613.785.101.514.830;17.637.256.246.463.100;15.137.755.275.396.000;9.697.351.799.826.740;30.319.961.841.260.700;8.670.188.249.381.580
35.757.565.758.533.400;5.464.442.971.349.670;16.213.875.553.056.400;171.093.890.602.617;40.510.190.614.160.700;14.203.609.351.847.800;12.415.048.235.792.700;5.624.934.096.660.700;2.492.883.583.865.500;14.011.057.968.162.200;16.462.383.895.550.800;16.219.554.325.686.700;6.111.281.922.691.010;871.102.264.590.279;2.192.148.074.755.180;5.100.106.141.893.690;11.691.735.794.971.300;8.535.819.704.678.370;40.099.665.769.470.000;1.799.851.233.048.060
29.033.805.064.137.500;8.617.777.701.831.650;5.218.619.194.726.180;5.035.509.669.664.720;21.659.560.737.456.000;9.296.159.176.557.140;2.665.969.839.299.190;4.065.344.138.044.290;28.610.749.733.530.600;4.496.193.717.036.600;7.083.303.188.722.200;26.376.215.754.303.500;8.027.778.518.473.250;5.505.728.863.410.510;4.773.828.689.779.390;34.862.451.442.499.100;11.152.195.460.149.800;714.076.044.962.993;4.980.690.500.128.050;4.750.872.624.268.630
8.224.780.686.012.290;2.023.259.953.424.370;3.957.688.915.399.090;16.501.399.710.720.500;97.721.543.714.636;5.179.323.365.497.990;11.708.734.667.612.700;7.585.009.579.013.340;48.315.719.420.351.700;1.965.878.596.648.750;36.415.901.985.837.400;3.760.750.598.216.570;25.992.783.387.655.400;11.937.701.762.000.600;27.102.670.154.499.200;35.206.238.217.327.000;12.427.055.850.453.300;3.564.117.382.916.850;18.150.064.702.598.000;1.367.579.887.143.780
3.505.914.950.511.700;12.496.525.856.702.700;443.926.981.177.936;549.072.115.886.521;4.615.488.001.842.260;6.158.919.616.461.160;7.288.565.473.747.930;7.141.546.551.025.150;18.111.489.842.020.800;182.935.921.910.577;6.314.659.305.549.240;6.491.211.526.457.750;6.065.315.324.001.360;1.030.565.962.911.780;14.895.564.955.908.300;50.301.337.715.912.900;13.897.796.891.707.800;10.525.819.143.374.700;4.019.745.740.362.110;7.474.119.022.706.840
133.777.523.561;15.839.611.418.654.100;2.894.738.254.687.080;25.198.004.520.292.800;5.865.643.816.813.900;5.997.169.708.353.160;10.038.325.119.420.400;6.163.844.447.516.790;11.403.539.198.823.000;24.252.964.811.898.100;7.297.339.739.834.670;0.8570498113683871;7.232.158.824.834.640;19.470.474.437.715.900;269.643.863.298.098;3.027.496.506.641.280;6.865.747.341.069.720;5.198.925.343.730.940;1.551.019.219.346.010;2.704.819.892.313.160
22.978.429.149.232.600;506.125.898.023.804;1.630.004.076.554.340;8.948.025.550.461.470;47.363.334.761.642.700;3.722.144.916.698.950;1.996.083.583.927.980;26.900.467.642.091.300;33.544.674.048.491.500;5.323.500.787.792.030;10.124.932.060.135.900;44.803.971.608.350.300;7.921.680.248.537.660;14.456.903.392.545.100;15.331.630.413.284.900;2.340.179.531.987.910;860.726.315.753.692;85.167.973.219.126;23.680.482.870.550.800;3.920.272.879.844.960
623.587.111.158.644;12.362.962.645.074.200;1.835.136.139.088.350;4.369.825.460.453.460;7.084.314.712.207.510;5.085.062.265.148.890;384.790.445.120.967;3.122.884.883.267.490;28.797.069.261.371.800;316.128.401.767.843;22.121.647.495.974.600;3.664.655.630.340.560;7.105.199.656.812.030;36.157.097.091.415.600;4.502.871.610.744.570;37.931.852.100.079.200;3.091.195.951.643.710;1.154.644.303.827.100;28.964.451.525.041.600;15.392.148.827.727.800
19.598.008.984.992.400;22.446.814.460.871.800;10.972.006.726.846.900;4.964.375.616.142.610;11.660.538.008.215.000;322.678.334.305.098;4.209.630.997.158.500;27.796.857.975.216.400;2.575.599.345.867.530;2.873.435.095.023.130;22.357.751.712.376.300;5.248.803.998.144.660;43.546.034.807.632.500;18.573.497.048.965.000;20.031.994.913.458.700;4.227.853.904.200.990;6.644.269.497.028.310;55.435.791.363.144.500;539.273.074.984.104;9.315.749.559.468.110
7.832.441.985.477.580;25.073.348.766.759.400;25.417.276.736.890.400;4.533.011.491.039.250;8.723.591.036.099.020;4.883.566.655.813.670;5.780.335.022.453.630;26.615.604.818.004;276.886.288.602.563;2.769.174.965.656.940;3.889.035.439.340.730;41.659.074.213.985.100;2.804.482.933.832.310;1.706.365.963.510.130;3.538.324.507.671.360;4.348.936.331.280.050;3.015.341.582.478.310;13.513.132.290.551.500;5.240.843.149.207.810;3.868.246.479.792.080
31.404.403.396.112.000;5.321.596.255.487.510;6.845.946.970.460.960;13.869.386.359.622.300;27.996.815.045.972.800;5.966.800.523.139.290;3.632.735.081.149.600;11.409.311.611.634.400;3.152.023.398.731.740;916.000.801.144.885;5.363.411.218.767.960;0.10896023614897485;4.741.406.181.251.410;4.216.740.100.718.920;15.112.737.456.044.200;5.470.072.123.669.020;16.885.082.268.236.400;41.198.051.660.035.400;32.714.704.551.909.900;4.895.352.788.999.260
5.098.659.347.327.880;5.644.397.974.411.390;3.346.248.451.746.830;2.061.629.294.145.190;7.061.787.030.801.380;5.641.921.801.945.960;11.687.802.670.137.800;11.207.179.667.274.100;8.284.225.801.358.020;25.681.037.568.621.500;432.707.929.471.695;4.108.231.363.268.040;4.434.727.338.631.110;1.928.919.146.660.630;53.509.468.075.453.700;4.272.094.074.828.270;12.297.471.641.741.400;4.196.984.335.979.460;0.3110018723883141;8.666.609.535.919.530
8.461.171.347.752.900;5.550.697.991.277.530;32.336.172.854.226.700;23.640.542.933.571.600;3.654.084.538.562.580;5.244.947.920.740.240;4.227.390.869.675.610;17.660.114.553.212.800;19.845.712.668.674.600;25.270.814.549.097.600;6.301.470.370.909.160;34.123.696.327.602.000;4.755.805.879.533.010;13.702.380.640.507.700;3.484.845.043.446.010;1.002.715.587.076.860;7.877.311.044.353.050;34.922.194.212.749.400;180.556.924.550.717;3.654.168.159.767.080
9.123.428.744.330.400;4.171.786.751.520.420;1.206.474.541.265.310;45.064.111.860.111.200;7.741.139.503.577.390;2.447.232.528.905.380;41.526.698.602.263.800;21.297.423.075.243.900;3.396.804.453.469.110;10.628.285.448.213.900;26.182.291.293.085.900;4.755.574.309.936.790;711.900.255.532.727;9.285.482.321.926.480;5.261.425.560.833.190;5.309.001.363.671.160;12.068.050.471.220.800;24.971.360.133.644.900;4.401.933.149.268.200;6.499.469.772.551.270
3.545.169.615.365.890;5.648.573.659.301.500;3.189.444.233.895.020;27.395.095.383.517.700;6.379.255.527.692.780;215.231.518.406.286;498.255.227.689.908;5.028.527.986.628.380;23.938.698.263.651.500;30.116.336.165.036.700;5.296.023.525.408.590;6.230.607.568.477.390;6.194.221.473.658.920;42.525.179.651.518.400;5.256.646.886.770.600;15.838.876.722.402.300;1.846.755.190.401.230;5.073.689.377.149.190;24.911.240.093.572.700;6.298.630.574.322.420
4.319.137.217.943.590;7.846.537.057.431.830;4.302.487.153.096.990;18.236.560.873.523.600;6.185.814.670.806.330;5.694.555.781.317.480;13.894.318.203.147.500;3.950.089.721.477.070;12.135.647.023.476.200;17.186.021.355.452.600;43.045.648.952.563.900;6.026.755.265.846.090;10.075.676.621.765.700;48.382.167.338.925.200;9.137.443.024.525.000;1.686.763.869.667.970;4.036.156.963.509.090;13.460.726.653.416.400;4.134.258.886.220.770;6.241.589.253.808.210
6.172.888.452.158.870;4.948.063.077.834.380;30.249.616.523.298.400;16.407.187.836.979.200;5.164.775.171.759.820;2.397.813.972.856.320;17.580.125.555.147.800;33.404.467.475.711.400;6.205.394.069.505.450;11.636.795.758.959.600;5.719.434.083.387.920;2.329.951.623.272.190;7.190.345.768.689.020;26.829.919.818.880.400;24.628.399.173.523.900;5.180.835.018.587.700;9.931.195.882.024.540;8.970.876.255.421.810;9.530.794.898.029.680;863.168.318.909.511
6.673.950.309.596.580;41.752.126.173.787.300;35.638.228.868.976.400;22.953.701.730.729.600;8.641.945.195.030.180;16.838.510.219.864.800;6.676.615.335.431.990;6.027.141.838.682.200;13.748.300.071.265.800;11.652.827.666.560.500;50.954.883.981.722.500;219.593.636.410.379;191.477.986.564.235;20.031.186.022.311.200;17.285.802.459.923.400;4.516.178.523.777.160;4.486.902.530.228.260;6.301.421.584.531.040;19.620.791.241.713.800;8.669.923.520.550.940
813.802.062.392.042;37.580.650.818.727.600;39.093.709.601.948.000;3.434.753.296.945.390;3.700.241.448.924.770;2.635.387.521.982.120;3.899.473.591.970.300;3.317.254.578.740.490;8.632.559.914.105.130;19.504.203.087.860.200;6.142.263.890.658.470;4.503.215.511.529.380;5.442.710.285.803.200;12.954.957.299.900.000;491.078.026.849.224;5.606.524.410.741.950;17.454.408.693.813.100;8.446.930.281.498.340;42.610.454.158.408.000;23.007.303.894.173.800
3.703.705.308.806.390;0.5276837097458629;3.427.582.537.757.170;1.566.095.214.424.150;855.922.942.105.015;6.065.654.967.405.060;19.856.733.056.723.200;33.294.100.726.318.000;941.090.679.256.241;36.686.848.858.909.800;4.002.709.399.414.280;27.652.040.285.629.700;4.328.612.642.572.950;13.696.805.108.145.200;249.050.801.364.777;20.090.327.237.795.400;16.363.815.202.337.600;10.763.187.552.218.600;32.279.393.642.562.500;9.315.248.841.558.470
20.380.639.756.386.200;166.558.442.751.577;1.399.606.705.389.320;2.472.232.636.236.720;8.945.545.016.544.150;3.892.898.138.781.950;6.497.096.289.008.590;5.594.872.168.548.950;13.660.748.381.273.800;33.881.067.338.467.500;4.378.244.149.970.960;6.739.153.181.768.020;313.305.078.960.718;39.324.274.803.767;4.934.066.422.752.270;25.617.537.810.299.800;14.981.784.063.814.200;1.930.505.175.469.470;19.831.631.627.988.800;8.026.562.715.600.380
6.684.802.711.422.130;5.776.105.154.661.510;24.210.044.840.950.100;4.650.705.378.754.000;473.536.635.416.323;37.198.500.704.105.200;23.753.009.439.057.500;796.566.352.272.194;32.169.078.873.468.700;31.549.524.364.075.500;134.115.171.855.078;297.502.364.689.225;9.767.132.595.640.870;16.656.551.063.593.100;4.809.782.151.785.990;9.012.723.568.099.020;20.198.366.611.007.000;4.379.646.581.285.070;16.552.784.550.516.000;5.287.116.724.920.840
47.655.939.994.184.500;5.694.857.944.255.630;5.841.440.280.496.130;48.694.156.774.133.900;8.102.227.594.796.100;16.436.100.633.619.900;21.034.070.444.348.700;35.300.309.624.529.600;30.750.365.740.438.000;37.349.849.538.574.400;9.888.067.011.137.140;54.685.529.517.727.300;3.167.691.168.772.060;57.509.158.855.369.700;16.330.027.054.849.800;16.232.399.382.645.900;19.090.623.575.639.000;4.589.032.125.255.920;3.985.474.552.721.900;4.112.366.729.253.940
49.664.096.605.801.000;44.389.672.279.595.200;37.564.444.545.871.900;3.586.294.641.857.820;829.229.890.837.268;2.942.316.351.034.970;20.942.549.267.584.300;14.342.511.568.144.700;71.845.055.222.467.900;2.812.731.783.376.370;3.230.599.196.867.150;0.20478188463161326;47.417.653.781.899.800;1.960.186.983.345.540;33.553.931.082.205.300;8.802.852.939.780.080;6.792.392.358.074.780;5.867.502.400.272.950;25.982.458.600.664.400;11.127.161.293.395.300
